"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,23,500,426,23,FALSE,"null:temp_mean_c",1,0,0.0018,-0.0751,0.0939,0.5465
"null",180,23,500,426,23,FALSE,"null:precipitation_mm",1,0,7e-04,-0.0682,0.0843,0.5315
"null",180,23,500,426,23,FALSE,"null:sunshine_hours",1,0,-0.0017,-0.085,0.0703,0.451
"null",180,23,500,426,23,FALSE,"null:daylight_hours",1,0,-4e-04,-0.0947,0.0753,0.48
"null",180,23,500,426,23,FALSE,"null:pm25",1,0,0.0113,-0.0435,0.1401,0.6885
"null",180,23,500,426,23,FALSE,"null:indoor_pm25",1,0,-0.0071,-0.1332,0.0534,0.355
"null",180,23,500,426,23,FALSE,"null:indoor_voc",1,0,-0.0035,-0.1219,0.0658,0.4165
"null",180,23,500,426,23,FALSE,"H5",1,0,0.006,-0.6654,0.6493,0.505
"null",180,24,500,445,23,FALSE,"H1",1,0,0.0304,-0.1087,0.2147,0.6965
"null",180,24,500,445,23,FALSE,"H2",1,0,-0.0213,-0.2222,0.1241,0.354
"null",180,24,500,445,23,FALSE,"H3a",-1,0,0.0473,-0.089,0.2544,0.7515
"null",180,24,500,445,23,FALSE,"H3b",-1,0,-0.0192,-0.2144,0.137,0.3675
"null",180,24,500,445,23,FALSE,"H4",1,0,0.0103,-0.15,0.1992,0.5815
"null",180,24,500,445,23,FALSE,"null:sleep_efficiency",1,0,0.0252,-0.1116,0.2073,0.654
"null",180,24,500,445,23,FALSE,"null:hrv_ms",1,0,0.0812,-0.0529,0.2794,0.853
"null",180,24,500,445,23,FALSE,"null:resting_hr",1,0,-0.0408,-0.2278,0.096,0.276
"null",180,24,500,445,23,FALSE,"null:skin_temp_dev_c",1,0,0.097,-0.0398,0.3618,0.8805
"null",180,24,500,445,23,FALSE,"null:exercise_min",1,0,-0.0267,-0.2156,0.1151,0.3295
"null",180,24,500,445,23,FALSE,"null:outdoor_min",1,0,0.0558,-0.0785,0.2924,0.787
"null",180,24,500,445,23,FALSE,"null:caffeine_mg",1,0,-0.0082,-0.195,0.1553,0.4235
"null",180,24,500,445,23,FALSE,"null:alcohol_units",1,0,0.076,-0.0651,0.3146,0.8335
"null",180,24,500,445,23,FALSE,"null:work_day",1,0,-0.0148,-0.2112,0.1496,0.3965
"null",180,24,500,445,23,FALSE,"null:travel",1,0,-0.0085,-0.1845,0.1566,0.4395
"null",180,24,500,445,23,FALSE,"null:sick",1,0,-0.0251,-0.2201,0.1151,0.3465
"null",180,24,500,445,23,FALSE,"null:temp_mean_c",1,0,-0.0104,-0.1881,0.1571,0.415
"null",180,24,500,445,23,FALSE,"null:precipitation_mm",1,0,-0.0327,-0.2178,0.0957,0.2865
"null",180,24,500,445,23,FALSE,"null:sunshine_hours",1,0,-0.0842,-0.2841,0.0428,0.1365
"null",180,24,500,445,23,FALSE,"null:daylight_hours",1,0,-0.0486,-0.2663,0.0833,0.2385
"null",180,24,500,445,23,FALSE,"null:pm25",1,0,-0.0166,-0.1898,0.1189,0.3735
"null",180,24,500,445,23,FALSE,"null:indoor_pm25",1,0,-0.0365,-0.2446,0.1052,0.2905
"null",180,24,500,445,23,FALSE,"null:indoor_voc",1,0,0.0665,-0.069,0.2805,0.8175
"null",180,24,500,445,23,FALSE,"H5",1,0,0.0138,-0.6053,0.5692,0.5145
"null",180,25,500,430,23,FALSE,"H1",1,0,-0.003,-0.14,0.0862,0.433
"null",180,25,500,430,23,FALSE,"H2",1,0,0.009,-0.0716,0.1691,0.6165
"null",180,25,500,430,23,FALSE,"H3a",-1,0,-0.0151,-0.1969,0.0596,0.3105
"null",180,25,500,430,23,FALSE,"H3b",-1,0,3e-04,-0.1226,0.1293,0.5075
"null",180,25,500,430,23,FALSE,"H4",1,0,-0.0083,-0.1669,0.0785,0.3645
"null",180,25,500,430,23,FALSE,"null:sleep_efficiency",1,0,0.0155,-0.057,0.1796,0.689
"null",180,25,500,430,23,FALSE,"null:hrv_ms",1,0,0.0017,-0.0997,0.1215,0.53
"null",180,25,500,430,23,FALSE,"null:resting_hr",1,0,0.0012,-0.108,0.1175,0.528
"null",180,25,500,430,23,FALSE,"null:skin_temp_dev_c",1,0,0.0015,-0.1057,0.1282,0.5335
"null",180,25,500,430,23,FALSE,"null:exercise_min",1,0,0.0028,-0.1047,0.1401,0.563
"null",180,25,500,430,23,FALSE,"null:outdoor_min",1,0,-0.0099,-0.1723,0.0705,0.354
"null",180,25,500,430,23,FALSE,"null:caffeine_mg",1,0,0.012,-0.0686,0.1871,0.658
"null",180,25,500,430,23,FALSE,"null:alcohol_units",1,0,0.0093,-0.0748,0.1801,0.6405
"null",180,25,500,430,23,FALSE,"null:work_day",1,0,0.0121,-0.0733,0.2161,0.6655
"null",180,25,500,430,23,FALSE,"null:travel",1,0,0.008,-0.0782,0.1581,0.6415
"null",180,25,500,430,23,FALSE,"null:sick",1,0,0.0016,-0.1011,0.1269,0.5455
"null",180,25,500,430,23,FALSE,"null:temp_mean_c",1,0,0.0038,-0.0916,0.1371,0.5825
"null",180,25,500,430,23,FALSE,"null:precipitation_mm",1,0,-0.0025,-0.1197,0.1016,0.4485
"null",180,25,500,430,23,FALSE,"null:sunshine_hours",1,0,0.0062,-0.0763,0.1489,0.603
"null",180,25,500,430,23,FALSE,"null:daylight_hours",1,0,-1e-04,-0.1148,0.1126,0.496
"null",180,25,500,430,23,FALSE,"null:pm25",1,0,-6e-04,-0.1204,0.0968,0.481
"null",180,25,500,430,23,FALSE,"null:indoor_pm25",1,0,-0.0082,-0.1431,0.0908,0.381
"null",180,25,500,430,23,FALSE,"null:indoor_voc",1,0,-0.0251,-0.221,0.0498,0.245
"null",180,25,500,430,23,FALSE,"H5",1,0,-0.0635,-0.5664,0.3835,0.376
"null",180,26,500,420,23,FALSE,"H1",1,0,0.0081,-0.0782,0.1548,0.628
"null",180,26,500,420,23,FALSE,"H2",1,0,-0.0034,-0.1351,0.1005,0.4395
"null",180,26,500,420,23,FALSE,"H3a",-1,0,-0.0123,-0.1802,0.0664,0.337
"null",180,26,500,420,23,FALSE,"H3b",-1,0,-0.0025,-0.127,0.0945,0.4405
"null",180,26,500,420,23,FALSE,"H4",1,0,-0.0146,-0.1809,0.0593,0.302
"null",180,26,500,420,23,FALSE,"null:sleep_efficiency",1,0,0.0063,-0.0758,0.1394,0.6155
"null",180,26,500,420,23,FALSE,"null:hrv_ms",1,0,-0.0011,-0.1101,0.0892,0.465
"null",180,26,500,420,23,FALSE,"null:resting_hr",1,0,-0.0052,-0.1384,0.0816,0.403
"null",180,26,500,420,23,FALSE,"null:skin_temp_dev_c",1,0,4e-04,-0.1093,0.106,0.511
"null",180,26,500,420,23,FALSE,"null:exercise_min",1,0,-0.003,-0.1215,0.0908,0.4415
"null",180,26,500,420,23,FALSE,"null:outdoor_min",1,0,-0.0085,-0.158,0.0683,0.3665
"null",180,26,500,420,23,FALSE,"null:caffeine_mg",1,0,0.008,-0.0662,0.1537,0.6285
"null",180,26,500,420,23,FALSE,"null:alcohol_units",1,0,-0.0272,-0.2292,0.0405,0.227
"null",180,26,500,420,23,FALSE,"null:work_day",1,0,0.0195,-0.0502,0.2119,0.7205
"null",180,26,500,420,23,FALSE,"null:travel",1,0,-0.0066,-0.1347,0.0753,0.3785
"null",180,26,500,420,23,FALSE,"null:sick",1,0,-0.0061,-0.1427,0.079,0.3865
"null",180,26,500,420,23,FALSE,"null:temp_mean_c",1,0,-0.0138,-0.1815,0.0579,0.3145
"null",180,26,500,420,23,FALSE,"null:precipitation_mm",1,0,0.0166,-0.0485,0.1736,0.7145
"null",180,26,500,420,23,FALSE,"null:sunshine_hours",1,0,-0.0062,-0.1204,0.0737,0.3855
"null",180,26,500,420,23,FALSE,"null:daylight_hours",1,0,0.0016,-0.0905,0.141,0.546
"null",180,26,500,420,23,FALSE,"null:pm25",1,0,-2e-04,-0.1191,0.0901,0.496
"null",180,26,500,420,23,FALSE,"null:indoor_pm25",1,0,-4e-04,-0.1138,0.0998,0.491
"null",180,26,500,420,23,FALSE,"null:indoor_voc",1,0,3e-04,-0.1073,0.1117,0.5135
"null",180,26,500,420,23,FALSE,"H5",1,0,-0.2126,-0.7134,0.6199,0.292
"null",180,27,500,433,23,FALSE,"H1",1,0,0.0017,-0.0687,0.0963,0.5495
"null",180,27,500,433,23,FALSE,"H2",1,0,0.0021,-0.0616,0.095,0.554
"null",180,27,500,433,23,FALSE,"H3a",-1,0,0.0027,-0.0633,0.103,0.5865
"null",180,27,500,433,23,FALSE,"H3b",-1,0,0.0035,-0.048,0.116,0.6025
"null",180,27,500,433,23,FALSE,"H4",1,0,0.003,-0.06,0.0973,0.599
"null",180,27,500,433,23,FALSE,"null:sleep_efficiency",1,0,0.0012,-0.069,0.0939,0.553
"null",180,27,500,433,23,FALSE,"null:hrv_ms",1,0,0.0012,-0.0671,0.0905,0.5445
"null",180,27,500,433,23,FALSE,"null:resting_hr",1,0,0.0016,-0.0638,0.0941,0.557
"null",180,27,500,433,23,FALSE,"null:skin_temp_dev_c",1,0,0.003,-0.062,0.0985,0.5835
"null",180,27,500,433,23,FALSE,"null:exercise_min",1,0,0.0017,-0.059,0.0947,0.5635
"null",180,27,500,433,23,FALSE,"null:outdoor_min",1,0,-0.0011,-0.0836,0.0654,0.463
"null",180,27,500,433,23,FALSE,"null:caffeine_mg",1,0,-0.0023,-0.0973,0.0602,0.4335
"null",180,27,500,433,23,FALSE,"null:alcohol_units",1,0,0.0012,-0.0706,0.0863,0.5535
"null",180,27,500,433,23,FALSE,"null:work_day",1,0,-0.0019,-0.0914,0.0638,0.428
"null",180,27,500,433,23,FALSE,"null:travel",1,0,-0.0057,-0.1283,0.0473,0.356
"null",180,27,500,433,23,FALSE,"null:sick",1,0,0.0012,-0.0667,0.0929,0.5425
"null",180,27,500,433,23,FALSE,"null:temp_mean_c",1,0,-0.0039,-0.0937,0.0527,0.3885
"null",180,27,500,433,23,FALSE,"null:precipitation_mm",1,0,-0.0025,-0.093,0.0645,0.42
"null",180,27,500,433,23,FALSE,"null:sunshine_hours",1,0,-2e-04,-0.0814,0.0751,0.49
"null",180,27,500,433,23,FALSE,"null:daylight_hours",1,0,-8e-04,-0.0796,0.072,0.466
"null",180,27,500,433,23,FALSE,"null:pm25",1,0,2e-04,-0.0796,0.0744,0.507
"null",180,27,500,433,23,FALSE,"null:indoor_pm25",1,0,0.0043,-0.0554,0.1097,0.6195
"null",180,27,500,433,23,FALSE,"null:indoor_voc",1,0,-0.0017,-0.0999,0.0758,0.4405
"null",180,27,500,433,23,FALSE,"H5",1,0,-0.2081,-0.7173,0.3811,0.233
"null",180,28,500,432,23,FALSE,"H1",1,0,0.0439,-0.0446,0.2163,0.8035
"null",180,28,500,432,23,FALSE,"H2",1,0,-0.0178,-0.1734,0.0939,0.3105
"null",180,28,500,432,23,FALSE,"H3a",-1,0,-0.0017,-0.1399,0.1118,0.4725
"null",180,28,500,432,23,FALSE,"H3b",-1,0,-0.0037,-0.1412,0.1255,0.4525
"null",180,28,500,432,23,FALSE,"H4",1,0,-0.0211,-0.2063,0.0733,0.3125
"null",180,28,500,432,23,FALSE,"null:sleep_efficiency",1,0,0.0016,-0.1157,0.1252,0.5245
"null",180,28,500,432,23,FALSE,"null:hrv_ms",1,0,-0.0207,-0.1569,0.0648,0.2905
"null",180,28,500,432,23,FALSE,"null:resting_hr",1,0,-0.0189,-0.1738,0.0691,0.292
"null",180,28,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0145,-0.0834,0.1653,0.6415
"null",180,28,500,432,23,FALSE,"null:exercise_min",1,0,-0.0054,-0.1402,0.1229,0.4165
"null",180,28,500,432,23,FALSE,"null:outdoor_min",1,0,-0.0375,-0.2195,0.0492,0.213
"null",180,28,500,432,23,FALSE,"null:caffeine_mg",1,0,-0.0315,-0.2286,0.054,0.2425
"null",180,28,500,432,23,FALSE,"null:alcohol_units",1,0,0.0254,-0.0692,0.2052,0.722
"null",180,28,500,432,23,FALSE,"null:work_day",1,0,0.0039,-0.1213,0.1708,0.551
"null",180,28,500,432,23,FALSE,"null:travel",1,0,0.0192,-0.0809,0.1837,0.681
"null",180,28,500,432,23,FALSE,"null:sick",1,0,0.0247,-0.0682,0.2121,0.7225
"null",180,28,500,432,23,FALSE,"null:temp_mean_c",1,0,8e-04,-0.1044,0.1372,0.5145
"null",180,28,500,432,23,FALSE,"null:precipitation_mm",1,0,0.0027,-0.1004,0.1254,0.5435
"null",180,28,500,432,23,FALSE,"null:sunshine_hours",1,0,-0.0021,-0.1208,0.111,0.469
"null",180,28,500,432,23,FALSE,"null:daylight_hours",1,0,-0.0272,-0.2013,0.066,0.266
"null",180,28,500,432,23,FALSE,"null:pm25",1,0,0.0035,-0.1013,0.1413,0.5565
"null",180,28,500,432,23,FALSE,"null:indoor_pm25",1,0,0.0061,-0.1113,0.144,0.587
"null",180,28,500,432,23,FALSE,"null:indoor_voc",1,0,0.0207,-0.0737,0.1807,0.7085
"null",180,28,500,432,23,FALSE,"H5",1,0,-0.2389,-0.6656,0.4662,0.194
"null",180,29,500,427,23,FALSE,"H1",1,0,-0.0011,-0.1301,0.0977,0.4655
"null",180,29,500,427,23,FALSE,"H2",1,0,-0.0012,-0.116,0.095,0.4675
"null",180,29,500,427,23,FALSE,"H3a",-1,0,-0.0078,-0.1708,0.0678,0.373
"null",180,29,500,427,23,FALSE,"H3b",-1,0,4e-04,-0.1102,0.1109,0.512
"null",180,29,500,427,23,FALSE,"H4",1,0,-0.0032,-0.1432,0.0806,0.421
"null",180,29,500,427,23,FALSE,"null:sleep_efficiency",1,0,0.0066,-0.0634,0.1558,0.626
"null",180,29,500,427,23,FALSE,"null:hrv_ms",1,0,0.0037,-0.0742,0.122,0.585
"null",180,29,500,427,23,FALSE,"null:resting_hr",1,0,-0.0033,-0.1288,0.0821,0.432
"null",180,29,500,427,23,FALSE,"null:skin_temp_dev_c",1,0,-8e-04,-0.1168,0.0915,0.477
"null",180,29,500,427,23,FALSE,"null:exercise_min",1,0,-0.0031,-0.1268,0.076,0.43
"null",180,29,500,427,23,FALSE,"null:outdoor_min",1,0,0.0093,-0.0587,0.1894,0.673
"null",180,29,500,427,23,FALSE,"null:caffeine_mg",1,0,-8e-04,-0.1142,0.0921,0.4735
"null",180,29,500,427,23,FALSE,"null:alcohol_units",1,0,-0.0056,-0.1485,0.0815,0.384
"null",180,29,500,427,23,FALSE,"null:work_day",1,0,0.0012,-0.1014,0.1201,0.537
"null",180,29,500,427,23,FALSE,"null:travel",1,0,0.0045,-0.0823,0.1258,0.5935
"null",180,29,500,427,23,FALSE,"null:sick",1,0,-0.0024,-0.123,0.0931,0.4445
"null",180,29,500,427,23,FALSE,"null:temp_mean_c",1,0,-0.0078,-0.1744,0.0644,0.371
"null",180,29,500,427,23,FALSE,"null:precipitation_mm",1,0,-0.0072,-0.1404,0.0684,0.372
"null",180,29,500,427,23,FALSE,"null:sunshine_hours",1,0,0.0043,-0.0702,0.1472,0.5825
"null",180,29,500,427,23,FALSE,"null:daylight_hours",1,0,-0.0051,-0.1459,0.0793,0.3915
"null",180,29,500,427,23,FALSE,"null:pm25",1,0,0.003,-0.0997,0.1215,0.568
"null",180,29,500,427,23,FALSE,"null:indoor_pm25",1,0,0.0017,-0.0863,0.1101,0.536
"null",180,29,500,427,23,FALSE,"null:indoor_voc",1,0,-0.0107,-0.164,0.0566,0.333
"null",180,29,500,427,23,FALSE,"H5",1,0,0.0303,-0.3079,0.3747,0.563
"null",180,30,500,429,23,FALSE,"H1",1,0,0.001,-0.0837,0.1079,0.5365
"null",180,30,500,429,23,FALSE,"H2",1,0,-0.0036,-0.1201,0.071,0.4135
"null",180,30,500,429,23,FALSE,"H3a",-1,0,0.0014,-0.0791,0.1152,0.544
"null",180,30,500,429,23,FALSE,"H3b",-1,0,0.0013,-0.0854,0.114,0.5415
"null",180,30,500,429,23,FALSE,"H4",1,0,-3e-04,-0.1006,0.088,0.4895
"null",180,30,500,429,23,FALSE,"null:sleep_efficiency",1,0,0.0073,-0.0462,0.1608,0.6595
"null",180,30,500,429,23,FALSE,"null:hrv_ms",1,0,-1e-04,-0.0876,0.0963,0.496
"null",180,30,500,429,23,FALSE,"null:resting_hr",1,0,0.0021,-0.0869,0.1096,0.558
"null",180,30,500,429,23,FALSE,"null:skin_temp_dev_c",1,0,1e-04,-0.0863,0.0853,0.5035
"null",180,30,500,429,23,FALSE,"null:exercise_min",1,0,-0.0019,-0.1112,0.0773,0.4405
"null",180,30,500,429,23,FALSE,"null:outdoor_min",1,0,-5e-04,-0.1026,0.0857,0.4765
"null",180,30,500,429,23,FALSE,"null:caffeine_mg",1,0,-0.0016,-0.1105,0.0768,0.4465
"null",180,30,500,429,23,FALSE,"null:alcohol_units",1,0,-0.0013,-0.1063,0.0775,0.456
"null",180,30,500,429,23,FALSE,"null:work_day",1,0,-0.0012,-0.1136,0.0828,0.452
"null",180,30,500,429,23,FALSE,"null:travel",1,0,-0.0079,-0.1589,0.0501,0.3425
"null",180,30,500,429,23,FALSE,"null:sick",1,0,0,-0.0939,0.0971,0.498
"null",180,30,500,429,23,FALSE,"null:temp_mean_c",1,0,0,-0.0953,0.081,0.4985
"null",180,30,500,429,23,FALSE,"null:precipitation_mm",1,0,0.0059,-0.062,0.1311,0.619
"null",180,30,500,429,23,FALSE,"null:sunshine_hours",1,0,-0.0083,-0.1443,0.0488,0.351
"null",180,30,500,429,23,FALSE,"null:daylight_hours",1,0,0.0017,-0.0786,0.0945,0.543
"null",180,30,500,429,23,FALSE,"null:pm25",1,0,8e-04,-0.0861,0.0889,0.528
"null",180,30,500,429,23,FALSE,"null:indoor_pm25",1,0,3e-04,-0.0909,0.0933,0.508
"null",180,30,500,429,23,FALSE,"null:indoor_voc",1,0,0.0018,-0.0828,0.1044,0.552
"null",180,30,500,429,23,FALSE,"H5",1,0,0.0545,-0.3832,0.4733,0.5955
"null",180,31,500,434,23,FALSE,"H1",1,0,-4e-04,-0.1054,0.1058,0.4865
"null",180,31,500,434,23,FALSE,"H2",1,0,-0.0102,-0.1564,0.0604,0.3395
"null",180,31,500,434,23,FALSE,"H3a",-1,0,-0.0113,-0.1912,0.0593,0.343
"null",180,31,500,434,23,FALSE,"H3b",-1,0,0.0048,-0.0875,0.1594,0.59
"null",180,31,500,434,23,FALSE,"H4",1,0,0.0164,-0.0495,0.1899,0.7175
"null",180,31,500,434,23,FALSE,"null:sleep_efficiency",1,0,-0.0081,-0.1562,0.0607,0.366
"null",180,31,500,434,23,FALSE,"null:hrv_ms",1,0,0.0209,-0.0346,0.1948,0.7455
"null",180,31,500,434,23,FALSE,"null:resting_hr",1,0,1e-04,-0.1091,0.0987,0.5045
"null",180,31,500,434,23,FALSE,"null:skin_temp_dev_c",1,0,-0.004,-0.126,0.0792,0.408
"null",180,31,500,434,23,FALSE,"null:exercise_min",1,0,0.0011,-0.0921,0.1227,0.533
"null",180,31,500,434,23,FALSE,"null:outdoor_min",1,0,-0.0023,-0.1198,0.0974,0.4425
"null",180,31,500,434,23,FALSE,"null:caffeine_mg",1,0,-0.0021,-0.1176,0.0927,0.4525
"null",180,31,500,434,23,FALSE,"null:alcohol_units",1,0,-0.0023,-0.1244,0.1005,0.4485
"null",180,31,500,434,23,FALSE,"null:work_day",1,0,-0.0052,-0.1577,0.0869,0.4095
"null",180,31,500,434,23,FALSE,"null:travel",1,0,-0.0067,-0.1585,0.0719,0.3755
"null",180,31,500,434,23,FALSE,"null:sick",1,0,9e-04,-0.1042,0.1295,0.5215
"null",180,31,500,434,23,FALSE,"null:temp_mean_c",1,0,-0.0021,-0.1103,0.094,0.4555
"null",180,31,500,434,23,FALSE,"null:precipitation_mm",1,0,0,-0.0955,0.0995,0.4975
"null",180,31,500,434,23,FALSE,"null:sunshine_hours",1,0,-0.0185,-0.171,0.044,0.272
"null",180,31,500,434,23,FALSE,"null:daylight_hours",1,0,-0.0114,-0.1591,0.0585,0.3355
"null",180,31,500,434,23,FALSE,"null:pm25",1,0,0.0083,-0.0632,0.1515,0.6385
"null",180,31,500,434,23,FALSE,"null:indoor_pm25",1,0,0.0028,-0.0849,0.1265,0.5585
"null",180,31,500,434,23,FALSE,"null:indoor_voc",1,0,-0.0033,-0.1296,0.0837,0.4245
"null",180,31,500,434,23,FALSE,"H5",1,0,0.227,-0.4507,0.6557,0.7995
"null",180,32,500,436,23,FALSE,"H1",1,0,-0.0139,-0.1635,0.0451,0.2895
"null",180,32,500,436,23,FALSE,"H2",1,0,7e-04,-0.0945,0.1016,0.521
"null",180,32,500,436,23,FALSE,"H3a",-1,0,0.0071,-0.0636,0.1506,0.6275
"null",180,32,500,436,23,FALSE,"H3b",-1,0,0.0113,-0.0534,0.159,0.6955
"null",180,32,500,436,23,FALSE,"H4",1,0,0.0021,-0.0838,0.1249,0.5545
"null",180,32,500,436,23,FALSE,"null:sleep_efficiency",1,0,-0.0061,-0.1314,0.0634,0.378
"null",180,32,500,436,23,FALSE,"null:hrv_ms",1,0,-0.0037,-0.1125,0.071,0.4115
"null",180,32,500,436,23,FALSE,"null:resting_hr",1,0,0.006,-0.0701,0.1269,0.616
"null",180,32,500,436,23,FALSE,"null:skin_temp_dev_c",1,0,0.0035,-0.0733,0.1151,0.577
"null",180,32,500,436,23,FALSE,"null:exercise_min",1,0,0.0015,-0.0845,0.1087,0.544
"null",180,32,500,436,23,FALSE,"null:outdoor_min",1,0,0.0077,-0.0673,0.1406,0.6425
"null",180,32,500,436,23,FALSE,"null:caffeine_mg",1,0,6e-04,-0.0942,0.1074,0.5225
"null",180,32,500,436,23,FALSE,"null:alcohol_units",1,0,-0.002,-0.1136,0.0855,0.4485
"null",180,32,500,436,23,FALSE,"null:work_day",1,0,-3e-04,-0.1131,0.0984,0.491
"null",180,32,500,436,23,FALSE,"null:travel",1,0,3e-04,-0.0869,0.103,0.511
"null",180,32,500,436,23,FALSE,"null:sick",1,0,-8e-04,-0.1088,0.0891,0.477
"null",180,32,500,436,23,FALSE,"null:temp_mean_c",1,0,0.0028,-0.0751,0.1104,0.5705
"null",180,32,500,436,23,FALSE,"null:precipitation_mm",1,0,0.0083,-0.0648,0.15,0.646
"null",180,32,500,436,23,FALSE,"null:sunshine_hours",1,0,-0.0044,-0.1227,0.0726,0.401
"null",180,32,500,436,23,FALSE,"null:daylight_hours",1,0,0.0031,-0.0767,0.1203,0.571
"null",180,32,500,436,23,FALSE,"null:pm25",1,0,-0.0022,-0.1176,0.0855,0.4485
"null",180,32,500,436,23,FALSE,"null:indoor_pm25",1,0,0.0014,-0.0888,0.1085,0.5405
"null",180,32,500,436,23,FALSE,"null:indoor_voc",1,0,0.0019,-0.089,0.1095,0.544
"null",180,32,500,436,23,FALSE,"H5",1,0,-0.0913,-0.7241,0.4193,0.368
"null",180,33,500,436,23,FALSE,"H1",1,0,0.0134,-0.0781,0.1767,0.6705
"null",180,33,500,436,23,FALSE,"H2",1,0,0.0132,-0.0647,0.1783,0.6775
"null",180,33,500,436,23,FALSE,"H3a",-1,0,0.004,-0.0952,0.1517,0.5735
"null",180,33,500,436,23,FALSE,"H3b",-1,0,-0.0145,-0.1989,0.0591,0.325
"null",180,33,500,436,23,FALSE,"H4",1,0,0.0078,-0.0808,0.1654,0.6265
"null",180,33,500,436,23,FALSE,"null:sleep_efficiency",1,0,0.0151,-0.063,0.1683,0.687
"null",180,33,500,436,23,FALSE,"null:hrv_ms",1,0,0.0017,-0.1033,0.1213,0.5375
"null",180,33,500,436,23,FALSE,"null:resting_hr",1,0,-0.0095,-0.1543,0.0756,0.368
"null",180,33,500,436,23,FALSE,"null:skin_temp_dev_c",1,0,-0.005,-0.1433,0.0891,0.4125
"null",180,33,500,436,23,FALSE,"null:exercise_min",1,0,0.0124,-0.0775,0.159,0.6435
"null",180,33,500,436,23,FALSE,"null:outdoor_min",1,0,0.0029,-0.1007,0.1384,0.5605
"null",180,33,500,436,23,FALSE,"null:caffeine_mg",1,0,0.0018,-0.118,0.1426,0.5405
"null",180,33,500,436,23,FALSE,"null:alcohol_units",1,0,-0.002,-0.1538,0.0953,0.459
"null",180,33,500,436,23,FALSE,"null:work_day",1,0,0.0068,-0.0942,0.1776,0.606
"null",180,33,500,436,23,FALSE,"null:travel",1,0,0.0201,-0.0549,0.2165,0.7115
"null",180,33,500,436,23,FALSE,"null:sick",1,0,-0.0051,-0.1581,0.0963,0.409
"null",180,33,500,436,23,FALSE,"null:temp_mean_c",1,0,0.0052,-0.1072,0.147,0.585
"null",180,33,500,436,23,FALSE,"null:precipitation_mm",1,0,-0.0122,-0.1777,0.0792,0.3485
"null",180,33,500,436,23,FALSE,"null:sunshine_hours",1,0,-5e-04,-0.1174,0.1204,0.4885
"null",180,33,500,436,23,FALSE,"null:daylight_hours",1,0,-0.0025,-0.1358,0.1058,0.447
"null",180,33,500,436,23,FALSE,"null:pm25",1,0,0.004,-0.0904,0.1398,0.562
"null",180,33,500,436,23,FALSE,"null:indoor_pm25",1,0,0.0044,-0.0989,0.1488,0.5795
"null",180,33,500,436,23,FALSE,"null:indoor_voc",1,0,0.0179,-0.0637,0.2114,0.691
"null",180,33,500,436,23,FALSE,"H5",1,0,0.0387,-0.4546,0.4471,0.573
"null",180,34,500,430,23,FALSE,"H1",1,0,-0.0031,-0.1196,0.0683,0.4305
"null",180,34,500,430,23,FALSE,"H2",1,0,3e-04,-0.1062,0.0998,0.512
"null",180,34,500,430,23,FALSE,"H3a",-1,0,7e-04,-0.0814,0.1049,0.5285
"null",180,34,500,430,23,FALSE,"H3b",-1,0,-0.0076,-0.1508,0.0519,0.352
"null",180,34,500,430,23,FALSE,"H4",1,0,-0.0025,-0.1188,0.0781,0.4405
"null",180,34,500,430,23,FALSE,"null:sleep_efficiency",1,0,0.0021,-0.0764,0.1064,0.5585
"null",180,34,500,430,23,FALSE,"null:hrv_ms",1,0,0.0069,-0.0615,0.122,0.634
"null",180,34,500,430,23,FALSE,"null:resting_hr",1,0,-1e-04,-0.1016,0.0925,0.496
"null",180,34,500,430,23,FALSE,"null:skin_temp_dev_c",1,0,-5e-04,-0.0972,0.0911,0.4845
"null",180,34,500,430,23,FALSE,"null:exercise_min",1,0,0.0056,-0.0694,0.1422,0.6165
"null",180,34,500,430,23,FALSE,"null:outdoor_min",1,0,-0.0022,-0.1155,0.0748,0.446
"null",180,34,500,430,23,FALSE,"null:caffeine_mg",1,0,0.0027,-0.0756,0.1298,0.5645
"null",180,34,500,430,23,FALSE,"null:alcohol_units",1,0,0.0093,-0.0501,0.1624,0.6525
"null",180,34,500,430,23,FALSE,"null:work_day",1,0,-8e-04,-0.1055,0.0961,0.4795
"null",180,34,500,430,23,FALSE,"null:travel",1,0,-0.0084,-0.1537,0.0561,0.3405
"null",180,34,500,430,23,FALSE,"null:sick",1,0,0.0067,-0.057,0.1568,0.629
"null",180,34,500,430,23,FALSE,"null:temp_mean_c",1,0,-0.0013,-0.1159,0.0791,0.4595
"null",180,34,500,430,23,FALSE,"null:precipitation_mm",1,0,-7e-04,-0.0938,0.0912,0.482
"null",180,34,500,430,23,FALSE,"null:sunshine_hours",1,0,0.008,-0.0501,0.1349,0.6475
"null",180,34,500,430,23,FALSE,"null:daylight_hours",1,0,-0.0014,-0.0992,0.0872,0.458
"null",180,34,500,430,23,FALSE,"null:pm25",1,0,0.0048,-0.0634,0.1199,0.595
"null",180,34,500,430,23,FALSE,"null:indoor_pm25",1,0,0.0079,-0.0536,0.1527,0.6485
"null",180,34,500,430,23,FALSE,"null:indoor_voc",1,0,0.0017,-0.0784,0.1099,0.547
"null",180,34,500,430,23,FALSE,"H5",1,0,0.1554,-0.4615,0.6801,0.722
