"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,23,1000,426,23,TRUE,"H3b",-1,0,0.1357,-0.1196,0.3865,0.85975
"null",180,23,1000,426,23,TRUE,"H4",1,0,0.0011,-0.2723,0.2543,0.50325
"null",180,23,1000,426,23,TRUE,"null:sleep_efficiency",1,0,-0.005,-0.1272,0.0663,0.40225
"null",180,23,1000,426,23,TRUE,"null:hrv_ms",1,0,-6e-04,-0.0909,0.089,0.48125
"null",180,23,1000,426,23,TRUE,"null:resting_hr",1,0,0,-0.0883,0.0926,0.501
"null",180,23,1000,426,23,TRUE,"null:skin_temp_dev_c",1,0,0.0028,-0.0765,0.1246,0.56225
"null",180,23,1000,426,23,TRUE,"null:exercise_min",1,0,8e-04,-0.0911,0.1111,0.52825
"null",180,23,1000,426,23,TRUE,"null:outdoor_min",1,0,0.011,-0.0495,0.1611,0.6815
"null",180,23,1000,426,23,TRUE,"null:caffeine_mg",1,0,0.0042,-0.0725,0.1276,0.587
"null",180,23,1000,426,23,TRUE,"null:alcohol_units",1,0,0.0014,-0.0774,0.1106,0.5435
"null",180,23,1000,426,23,TRUE,"null:work_day",1,0,-0.005,-0.1372,0.0718,0.39625
"null",180,23,1000,426,23,TRUE,"null:travel",1,0,-4e-04,-0.1015,0.0961,0.48275
"null",180,23,1000,426,23,TRUE,"null:sick",1,0,-5e-04,-0.1054,0.085,0.48375
"null",180,23,1000,426,23,TRUE,"null:temp_mean_c",1,0,0.0026,-0.084,0.11,0.56425
"null",180,23,1000,426,23,TRUE,"null:precipitation_mm",1,0,0.001,-0.0888,0.1002,0.5275
"null",180,23,1000,426,23,TRUE,"null:sunshine_hours",1,0,-0.0012,-0.0967,0.0815,0.464
"null",180,23,1000,426,23,TRUE,"null:daylight_hours",1,0,-0.0011,-0.1081,0.0808,0.46775
"null",180,23,1000,426,23,TRUE,"null:pm25",1,0,0.0136,-0.0427,0.1675,0.7105
"null",180,23,1000,426,23,TRUE,"null:indoor_pm25",1,0,-0.0062,-0.1373,0.0588,0.36525
"null",180,23,1000,426,23,TRUE,"null:indoor_voc",1,0,-0.0032,-0.1215,0.0666,0.425
"null",180,23,1000,426,23,TRUE,"H5",1,0,0.0238,-0.6779,0.6555,0.5255
"null",180,24,1000,445,23,FALSE,"H1",1,0,0.0923,-0.1836,0.36,0.74675
"null",180,24,1000,445,23,FALSE,"H2",1,0,-0.1037,-0.4035,0.1809,0.2285
"null",180,24,1000,445,23,FALSE,"H3a",-1,0,0.1996,-0.0998,0.4953,0.89725
"null",180,24,1000,445,23,FALSE,"H3b",-1,0,-0.1064,-0.4036,0.1866,0.2295
"null",180,24,1000,445,23,FALSE,"H4",1,0,0.0615,-0.2341,0.3447,0.662
"null",180,24,1000,445,23,FALSE,"null:sleep_efficiency",1,0,0.0312,-0.1355,0.2333,0.6595
"null",180,24,1000,445,23,FALSE,"null:hrv_ms",1,0,0.1024,-0.0556,0.3198,0.878
"null",180,24,1000,445,23,FALSE,"null:resting_hr",1,0,-0.0417,-0.2473,0.1186,0.2955
"null",180,24,1000,445,23,FALSE,"null:skin_temp_dev_c",1,0,0.136,-0.0292,0.3873,0.9255
"null",180,24,1000,445,23,FALSE,"null:exercise_min",1,0,-0.0221,-0.2442,0.1576,0.388
"null",180,24,1000,445,23,FALSE,"null:outdoor_min",1,0,0.097,-0.0691,0.3559,0.85025
"null",180,24,1000,445,23,FALSE,"null:caffeine_mg",1,0,-0.012,-0.2017,0.1768,0.43725
"null",180,24,1000,445,23,FALSE,"null:alcohol_units",1,0,0.101,-0.0747,0.3563,0.85375
"null",180,24,1000,445,23,FALSE,"null:work_day",1,0,-0.0161,-0.2447,0.182,0.41175
"null",180,24,1000,445,23,FALSE,"null:travel",1,0,-0.0157,-0.21,0.1609,0.41875
"null",180,24,1000,445,23,FALSE,"null:sick",1,0,-0.0389,-0.2357,0.1278,0.30325
"null",180,24,1000,445,23,FALSE,"null:temp_mean_c",1,0,-0.007,-0.2062,0.199,0.46175
"null",180,24,1000,445,23,FALSE,"null:precipitation_mm",1,0,-0.0473,-0.247,0.1068,0.26875
"null",180,24,1000,445,23,FALSE,"null:sunshine_hours",1,0,-0.119,-0.3343,0.0382,0.093
"null",180,24,1000,445,23,FALSE,"null:daylight_hours",1,0,-0.0748,-0.3133,0.0925,0.208
"null",180,24,1000,445,23,FALSE,"null:pm25",1,0,-0.0226,-0.2,0.1399,0.37525
"null",180,24,1000,445,23,FALSE,"null:indoor_pm25",1,0,-0.0518,-0.2781,0.1292,0.27775
"null",180,24,1000,445,23,FALSE,"null:indoor_voc",1,0,0.0944,-0.0725,0.3439,0.853
"null",180,24,1000,445,23,FALSE,"H5",1,0,-0.0136,-0.5978,0.5388,0.4795
"null",180,25,1000,430,23,TRUE,"H1",1,0,-0.0413,-0.2939,0.2164,0.375
"null",180,25,1000,430,23,TRUE,"H2",1,0,0.1198,-0.1255,0.3778,0.8295
"null",180,25,1000,430,23,TRUE,"H3a",-1,0,-0.2093,-0.4732,0.0636,0.06675
"null",180,25,1000,430,23,TRUE,"H3b",-1,0,0.0598,-0.2193,0.3356,0.671
"null",180,25,1000,430,23,TRUE,"H4",1,0,-0.1383,-0.4159,0.1634,0.1715
"null",180,25,1000,430,23,TRUE,"null:sleep_efficiency",1,0,0.0195,-0.0691,0.199,0.70675
"null",180,25,1000,430,23,TRUE,"null:hrv_ms",1,0,0.0015,-0.109,0.1289,0.52775
"null",180,25,1000,430,23,TRUE,"null:resting_hr",1,0,0.0012,-0.1085,0.1275,0.53025
"null",180,25,1000,430,23,TRUE,"null:skin_temp_dev_c",1,0,0.0026,-0.0998,0.136,0.551
"null",180,25,1000,430,23,TRUE,"null:exercise_min",1,0,-9e-04,-0.1431,0.1251,0.479
"null",180,25,1000,430,23,TRUE,"null:outdoor_min",1,0,-0.0209,-0.2201,0.0613,0.277
"null",180,25,1000,430,23,TRUE,"null:caffeine_mg",1,0,0.0158,-0.0702,0.1866,0.6805
"null",180,25,1000,430,23,TRUE,"null:alcohol_units",1,0,0.0157,-0.0733,0.2155,0.6705
"null",180,25,1000,430,23,TRUE,"null:work_day",1,0,0.0135,-0.0802,0.2323,0.66425
"null",180,25,1000,430,23,TRUE,"null:travel",1,0,0.0063,-0.0952,0.1576,0.59375
"null",180,25,1000,430,23,TRUE,"null:sick",1,0,0.0032,-0.1128,0.1357,0.54925
"null",180,25,1000,430,23,TRUE,"null:temp_mean_c",1,0,0.0081,-0.0863,0.1596,0.6185
"null",180,25,1000,430,23,TRUE,"null:precipitation_mm",1,0,-0.0028,-0.1319,0.1103,0.4495
"null",180,25,1000,430,23,TRUE,"null:sunshine_hours",1,0,0.0063,-0.0959,0.1514,0.595
"null",180,25,1000,430,23,TRUE,"null:daylight_hours",1,0,0.003,-0.1103,0.1375,0.55125
"null",180,25,1000,430,23,TRUE,"null:pm25",1,0,-0.0035,-0.1331,0.1026,0.4365
"null",180,25,1000,430,23,TRUE,"null:indoor_pm25",1,0,-0.0054,-0.1439,0.1035,0.41725
"null",180,25,1000,430,23,TRUE,"null:indoor_voc",1,0,-0.0268,-0.248,0.054,0.2585
"null",180,25,1000,430,23,TRUE,"H5",1,0,-0.0568,-0.5225,0.3931,0.3905
"null",180,26,1000,420,23,TRUE,"H1",1,0,0.1294,-0.1027,0.3661,0.8655
"null",180,26,1000,420,23,TRUE,"H2",1,0,-0.0503,-0.2879,0.188,0.33425
"null",180,26,1000,420,23,TRUE,"H3a",-1,0,-0.1965,-0.4577,0.0566,0.064
"null",180,26,1000,420,23,TRUE,"H3b",-1,0,-0.0493,-0.3098,0.2055,0.36575
"null",180,26,1000,420,23,TRUE,"H4",1,0,-0.2166,-0.4792,0.0335,0.046
"null",180,26,1000,420,23,TRUE,"null:sleep_efficiency",1,0,0.0061,-0.0865,0.1453,0.6015
"null",180,26,1000,420,23,TRUE,"null:hrv_ms",1,0,-0.0024,-0.118,0.0961,0.454
"null",180,26,1000,420,23,TRUE,"null:resting_hr",1,0,-0.0079,-0.1479,0.0747,0.3745
"null",180,26,1000,420,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0015,-0.1232,0.1007,0.4635
"null",180,26,1000,420,23,TRUE,"null:exercise_min",1,0,-0.0018,-0.1364,0.104,0.46625
"null",180,26,1000,420,23,TRUE,"null:outdoor_min",1,0,-0.0085,-0.1625,0.074,0.37025
"null",180,26,1000,420,23,TRUE,"null:caffeine_mg",1,0,0.006,-0.0894,0.1457,0.60375
"null",180,26,1000,420,23,TRUE,"null:alcohol_units",1,0,-0.0291,-0.2327,0.0361,0.227
"null",180,26,1000,420,23,TRUE,"null:work_day",1,0,0.0177,-0.0588,0.2141,0.69775
"null",180,26,1000,420,23,TRUE,"null:travel",1,0,-0.0069,-0.1653,0.0861,0.38875
"null",180,26,1000,420,23,TRUE,"null:sick",1,0,-0.0066,-0.1462,0.0796,0.402
"null",180,26,1000,420,23,TRUE,"null:temp_mean_c",1,0,-0.0128,-0.1835,0.0659,0.3335
"null",180,26,1000,420,23,TRUE,"null:precipitation_mm",1,0,0.0204,-0.0474,0.1858,0.7325
"null",180,26,1000,420,23,TRUE,"null:sunshine_hours",1,0,-0.0061,-0.1367,0.0841,0.40125
"null",180,26,1000,420,23,TRUE,"null:daylight_hours",1,0,0.0031,-0.0884,0.1464,0.56425
"null",180,26,1000,420,23,TRUE,"null:pm25",1,0,-0.001,-0.1265,0.0987,0.4725
"null",180,26,1000,420,23,TRUE,"null:indoor_pm25",1,0,-0.0021,-0.13,0.096,0.46125
"null",180,26,1000,420,23,TRUE,"null:indoor_voc",1,0,2e-04,-0.1189,0.1151,0.506
"null",180,26,1000,420,23,TRUE,"H5",1,0,-0.267,-0.7252,0.5191,0.2235
"null",180,27,1000,433,23,TRUE,"H1",1,0,0.0638,-0.1584,0.2927,0.7195
"null",180,27,1000,433,23,TRUE,"H2",1,0,0.0489,-0.1814,0.2905,0.6645
"null",180,27,1000,433,23,TRUE,"H3a",-1,0,0.0907,-0.1651,0.3556,0.758
"null",180,27,1000,433,23,TRUE,"H3b",-1,0,0.1624,-0.1087,0.4193,0.886
"null",180,27,1000,433,23,TRUE,"H4",1,0,0.1187,-0.1648,0.3953,0.798
"null",180,27,1000,433,23,TRUE,"null:sleep_efficiency",1,0,0.0015,-0.0685,0.0979,0.549
"null",180,27,1000,433,23,TRUE,"null:hrv_ms",1,0,7e-04,-0.0788,0.0937,0.52875
"null",180,27,1000,433,23,TRUE,"null:resting_hr",1,0,0.0029,-0.0645,0.1078,0.5825
"null",180,27,1000,433,23,TRUE,"null:skin_temp_dev_c",1,0,0.0028,-0.0688,0.1017,0.588
"null",180,27,1000,433,23,TRUE,"null:exercise_min",1,0,6e-04,-0.074,0.0869,0.522
"null",180,27,1000,433,23,TRUE,"null:outdoor_min",1,0,-0.0028,-0.1053,0.07,0.4235
"null",180,27,1000,433,23,TRUE,"null:caffeine_mg",1,0,-0.0025,-0.1083,0.0713,0.42625
"null",180,27,1000,433,23,TRUE,"null:alcohol_units",1,0,7e-04,-0.0778,0.0917,0.5285
"null",180,27,1000,433,23,TRUE,"null:work_day",1,0,-0.0015,-0.1064,0.0785,0.449
"null",180,27,1000,433,23,TRUE,"null:travel",1,0,-0.0068,-0.1369,0.0522,0.3495
"null",180,27,1000,433,23,TRUE,"null:sick",1,0,0.0012,-0.0753,0.1007,0.539
"null",180,27,1000,433,23,TRUE,"null:temp_mean_c",1,0,-0.0048,-0.1185,0.0555,0.38475
"null",180,27,1000,433,23,TRUE,"null:precipitation_mm",1,0,-9e-04,-0.0924,0.0682,0.46425
"null",180,27,1000,433,23,TRUE,"null:sunshine_hours",1,0,-2e-04,-0.0835,0.0839,0.48975
"null",180,27,1000,433,23,TRUE,"null:daylight_hours",1,0,-2e-04,-0.0887,0.0915,0.492
"null",180,27,1000,433,23,TRUE,"null:pm25",1,0,-2e-04,-0.0832,0.0796,0.48875
"null",180,27,1000,433,23,TRUE,"null:indoor_pm25",1,0,0.0038,-0.0589,0.1181,0.6015
"null",180,27,1000,433,23,TRUE,"null:indoor_voc",1,0,-6e-04,-0.0971,0.0867,0.475
"null",180,27,1000,433,23,TRUE,"H5",1,0,-0.1817,-0.7224,0.4028,0.249
"null",180,28,1000,432,23,FALSE,"H1",1,0,0.2202,-0.0172,0.4772,0.9655
"null",180,28,1000,432,23,FALSE,"H2",1,0,-0.1387,-0.3795,0.1211,0.13625
"null",180,28,1000,432,23,FALSE,"H3a",-1,0,-0.0207,-0.2797,0.2359,0.43125
"null",180,28,1000,432,23,FALSE,"H3b",-1,0,-0.0207,-0.2748,0.2353,0.4435
"null",180,28,1000,432,23,FALSE,"H4",1,0,-0.177,-0.4308,0.0831,0.088
"null",180,28,1000,432,23,FALSE,"null:sleep_efficiency",1,0,-0.0034,-0.1319,0.1082,0.44475
"null",180,28,1000,432,23,FALSE,"null:hrv_ms",1,0,-0.0144,-0.1649,0.0768,0.3285
"null",180,28,1000,432,23,FALSE,"null:resting_hr",1,0,-0.0189,-0.1889,0.0647,0.3
"null",180,28,1000,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0125,-0.0846,0.1653,0.64225
"null",180,28,1000,432,23,FALSE,"null:exercise_min",1,0,0.0024,-0.1234,0.1414,0.54375
"null",180,28,1000,432,23,FALSE,"null:outdoor_min",1,0,-0.0219,-0.2119,0.0692,0.28975
"null",180,28,1000,432,23,FALSE,"null:caffeine_mg",1,0,-0.0247,-0.2154,0.0582,0.26575
"null",180,28,1000,432,23,FALSE,"null:alcohol_units",1,0,0.0231,-0.0626,0.2031,0.7195
"null",180,28,1000,432,23,FALSE,"null:work_day",1,0,0.0039,-0.1203,0.1643,0.5575
"null",180,28,1000,432,23,FALSE,"null:travel",1,0,0.0138,-0.0763,0.1936,0.6745
"null",180,28,1000,432,23,FALSE,"null:sick",1,0,0.0197,-0.0655,0.2055,0.6965
"null",180,28,1000,432,23,FALSE,"null:temp_mean_c",1,0,6e-04,-0.1062,0.143,0.5115
"null",180,28,1000,432,23,FALSE,"null:precipitation_mm",1,0,0.0033,-0.1013,0.1282,0.546
"null",180,28,1000,432,23,FALSE,"null:sunshine_hours",1,0,-0.0032,-0.1281,0.1053,0.44675
"null",180,28,1000,432,23,FALSE,"null:daylight_hours",1,0,-0.0241,-0.207,0.0602,0.25725
"null",180,28,1000,432,23,FALSE,"null:pm25",1,0,0.0021,-0.1125,0.1388,0.53525
"null",180,28,1000,432,23,FALSE,"null:indoor_pm25",1,0,0.0064,-0.0964,0.1411,0.58725
"null",180,28,1000,432,23,FALSE,"null:indoor_voc",1,0,0.0139,-0.081,0.1806,0.66
"null",180,28,1000,432,23,FALSE,"H5",1,0,-0.2464,-0.6386,0.3248,0.17075
"null",180,29,1000,427,23,TRUE,"H1",1,0,-0.0286,-0.2971,0.2365,0.41775
"null",180,29,1000,427,23,TRUE,"H2",1,0,-0.0094,-0.2899,0.2529,0.47
"null",180,29,1000,427,23,TRUE,"H3a",-1,0,-0.207,-0.4867,0.085,0.08175
"null",180,29,1000,427,23,TRUE,"H3b",-1,0,0.011,-0.2801,0.2989,0.53225
"null",180,29,1000,427,23,TRUE,"H4",1,0,-0.1089,-0.4015,0.1794,0.22975
"null",180,29,1000,427,23,TRUE,"null:sleep_efficiency",1,0,0.0102,-0.0776,0.2026,0.6375
"null",180,29,1000,427,23,TRUE,"null:hrv_ms",1,0,0.0057,-0.0891,0.1524,0.593
"null",180,29,1000,427,23,TRUE,"null:resting_hr",1,0,-0.0061,-0.1609,0.0905,0.4035
"null",180,29,1000,427,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0014,-0.1411,0.1129,0.471
"null",180,29,1000,427,23,TRUE,"null:exercise_min",1,0,-0.0056,-0.1688,0.1042,0.418
"null",180,29,1000,427,23,TRUE,"null:outdoor_min",1,0,0.0193,-0.0614,0.2404,0.6995
"null",180,29,1000,427,23,TRUE,"null:caffeine_mg",1,0,-7e-04,-0.1383,0.118,0.48325
"null",180,29,1000,427,23,TRUE,"null:alcohol_units",1,0,-0.0082,-0.1866,0.0944,0.3905
"null",180,29,1000,427,23,TRUE,"null:work_day",1,0,0.0026,-0.1164,0.154,0.54725
"null",180,29,1000,427,23,TRUE,"null:travel",1,0,0.0069,-0.0928,0.1701,0.6035
"null",180,29,1000,427,23,TRUE,"null:sick",1,0,-0.0048,-0.1583,0.1004,0.41975
"null",180,29,1000,427,23,TRUE,"null:temp_mean_c",1,0,-0.0149,-0.1989,0.0715,0.31975
"null",180,29,1000,427,23,TRUE,"null:precipitation_mm",1,0,-0.0072,-0.1651,0.0886,0.38425
"null",180,29,1000,427,23,TRUE,"null:sunshine_hours",1,0,0.008,-0.0872,0.1747,0.62075
"null",180,29,1000,427,23,TRUE,"null:daylight_hours",1,0,-0.0118,-0.1931,0.0792,0.35075
"null",180,29,1000,427,23,TRUE,"null:pm25",1,0,0.002,-0.1059,0.1415,0.5455
"null",180,29,1000,427,23,TRUE,"null:indoor_pm25",1,0,0.0027,-0.1077,0.1464,0.55025
"null",180,29,1000,427,23,TRUE,"null:indoor_voc",1,0,-0.0147,-0.1989,0.0699,0.309
"null",180,29,1000,427,23,TRUE,"H5",1,0,0.02,-0.3361,0.37,0.54475
"null",180,30,1000,429,23,TRUE,"H1",1,0,0.0781,-0.194,0.3679,0.70975
"null",180,30,1000,429,23,TRUE,"H2",1,0,-0.1433,-0.4192,0.151,0.16
"null",180,30,1000,429,23,TRUE,"H3a",-1,0,0.0851,-0.2453,0.4253,0.68625
"null",180,30,1000,429,23,TRUE,"H3b",-1,0,0.0604,-0.2479,0.3592,0.655
"null",180,30,1000,429,23,TRUE,"H4",1,0,-0.0162,-0.3198,0.3099,0.4635
"null",180,30,1000,429,23,TRUE,"null:sleep_efficiency",1,0,0.0132,-0.0514,0.1847,0.68575
"null",180,30,1000,429,23,TRUE,"null:hrv_ms",1,0,5e-04,-0.1109,0.1198,0.51575
"null",180,30,1000,429,23,TRUE,"null:resting_hr",1,0,0.0028,-0.0889,0.1325,0.5595
"null",180,30,1000,429,23,TRUE,"null:skin_temp_dev_c",1,0,3e-04,-0.1079,0.1194,0.51
"null",180,30,1000,429,23,TRUE,"null:exercise_min",1,0,-4e-04,-0.1257,0.1114,0.48725
"null",180,30,1000,429,23,TRUE,"null:outdoor_min",1,0,5e-04,-0.121,0.1228,0.5165
"null",180,30,1000,429,23,TRUE,"null:caffeine_mg",1,0,-0.0019,-0.1358,0.0938,0.4485
"null",180,30,1000,429,23,TRUE,"null:alcohol_units",1,0,-0.0032,-0.141,0.0963,0.43075
"null",180,30,1000,429,23,TRUE,"null:work_day",1,0,-0.0017,-0.1303,0.1022,0.46025
"null",180,30,1000,429,23,TRUE,"null:travel",1,0,-0.0138,-0.1947,0.0566,0.31675
"null",180,30,1000,429,23,TRUE,"null:sick",1,0,1e-04,-0.1131,0.1155,0.5025
"null",180,30,1000,429,23,TRUE,"null:temp_mean_c",1,0,-9e-04,-0.1209,0.1072,0.47575
"null",180,30,1000,429,23,TRUE,"null:precipitation_mm",1,0,0.0108,-0.061,0.1629,0.66925
"null",180,30,1000,429,23,TRUE,"null:sunshine_hours",1,0,-0.0111,-0.1668,0.0652,0.33375
"null",180,30,1000,429,23,TRUE,"null:daylight_hours",1,0,0.0018,-0.0965,0.1231,0.5455
"null",180,30,1000,429,23,TRUE,"null:pm25",1,0,9e-04,-0.1025,0.1159,0.52625
"null",180,30,1000,429,23,TRUE,"null:indoor_pm25",1,0,4e-04,-0.1133,0.1218,0.513
"null",180,30,1000,429,23,TRUE,"null:indoor_voc",1,0,0.003,-0.1004,0.1361,0.557
"null",180,30,1000,429,23,TRUE,"H5",1,0,0.06,-0.3972,0.526,0.609
"null",180,31,1000,434,23,TRUE,"H1",1,0,-0.0277,-0.2635,0.1968,0.39825
"null",180,31,1000,434,23,TRUE,"H2",1,0,-0.1035,-0.3356,0.1243,0.188
"null",180,31,1000,434,23,TRUE,"H3a",-1,0,-0.1923,-0.4542,0.0851,0.0865
"null",180,31,1000,434,23,TRUE,"H3b",-1,0,0.1616,-0.1158,0.435,0.88
"null",180,31,1000,434,23,TRUE,"H4",1,0,0.2441,-0.0464,0.5335,0.948
"null",180,31,1000,434,23,TRUE,"null:sleep_efficiency",1,0,-0.0085,-0.153,0.0671,0.3565
"null",180,31,1000,434,23,TRUE,"null:hrv_ms",1,0,0.0223,-0.0447,0.207,0.75175
"null",180,31,1000,434,23,TRUE,"null:resting_hr",1,0,-0.0016,-0.1153,0.0992,0.46725
"null",180,31,1000,434,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0035,-0.1279,0.0854,0.4355
"null",180,31,1000,434,23,TRUE,"null:exercise_min",1,0,0.0083,-0.0756,0.1611,0.628
"null",180,31,1000,434,23,TRUE,"null:outdoor_min",1,0,-5e-04,-0.1054,0.1094,0.48825
"null",180,31,1000,434,23,TRUE,"null:caffeine_mg",1,0,-0.0031,-0.1386,0.0943,0.4325
"null",180,31,1000,434,23,TRUE,"null:alcohol_units",1,0,-0.0031,-0.1298,0.0972,0.4395
"null",180,31,1000,434,23,TRUE,"null:work_day",1,0,-0.0052,-0.1459,0.0891,0.406
"null",180,31,1000,434,23,TRUE,"null:travel",1,0,-0.0104,-0.1708,0.0645,0.35125
"null",180,31,1000,434,23,TRUE,"null:sick",1,0,0.003,-0.0871,0.1368,0.56
"null",180,31,1000,434,23,TRUE,"null:temp_mean_c",1,0,-0.0028,-0.1196,0.0997,0.44925
"null",180,31,1000,434,23,TRUE,"null:precipitation_mm",1,0,8e-04,-0.0945,0.1112,0.51875
"null",180,31,1000,434,23,TRUE,"null:sunshine_hours",1,0,-0.0193,-0.1834,0.0478,0.26025
"null",180,31,1000,434,23,TRUE,"null:daylight_hours",1,0,-0.0134,-0.1792,0.058,0.32125
"null",180,31,1000,434,23,TRUE,"null:pm25",1,0,0.0082,-0.069,0.1442,0.62725
"null",180,31,1000,434,23,TRUE,"null:indoor_pm25",1,0,0.0048,-0.0882,0.1355,0.58025
"null",180,31,1000,434,23,TRUE,"null:indoor_voc",1,0,-0.0036,-0.1279,0.0868,0.43275
"null",180,31,1000,434,23,TRUE,"H5",1,0,0.2396,-0.553,0.6955,0.774
"null",180,32,1000,436,23,FALSE,"H1",1,0,-0.2275,-0.4657,0.0168,0.0325
"null",180,32,1000,436,23,FALSE,"H2",1,0,0.0269,-0.2209,0.2689,0.586
"null",180,32,1000,436,23,FALSE,"H3a",-1,0,0.1711,-0.1148,0.4544,0.872
"null",180,32,1000,436,23,FALSE,"H3b",-1,0,0.2291,-0.0621,0.5049,0.94325
"null",180,32,1000,436,23,FALSE,"H4",1,0,0.066,-0.231,0.3635,0.66975
"null",180,32,1000,436,23,FALSE,"null:sleep_efficiency",1,0,-0.0016,-0.1061,0.0762,0.44825
"null",180,32,1000,436,23,FALSE,"null:hrv_ms",1,0,-0.0024,-0.1108,0.0695,0.43225
"null",180,32,1000,436,23,FALSE,"null:resting_hr",1,0,0.0039,-0.0665,0.114,0.592
"null",180,32,1000,436,23,FALSE,"null:skin_temp_dev_c",1,0,0.0025,-0.0682,0.1099,0.571
"null",180,32,1000,436,23,FALSE,"null:exercise_min",1,0,9e-04,-0.0826,0.1062,0.5305
"null",180,32,1000,436,23,FALSE,"null:outdoor_min",1,0,0.0049,-0.063,0.1323,0.6075
"null",180,32,1000,436,23,FALSE,"null:caffeine_mg",1,0,8e-04,-0.0812,0.0997,0.525
"null",180,32,1000,436,23,FALSE,"null:alcohol_units",1,0,-0.0022,-0.1105,0.0763,0.4385
"null",180,32,1000,436,23,FALSE,"null:work_day",1,0,0,-0.0995,0.0921,0.5005
"null",180,32,1000,436,23,FALSE,"null:travel",1,0,2e-04,-0.0845,0.0899,0.50925
"null",180,32,1000,436,23,FALSE,"null:sick",1,0,-0.0023,-0.1061,0.0715,0.42425
"null",180,32,1000,436,23,FALSE,"null:temp_mean_c",1,0,0.0018,-0.0771,0.1045,0.5535
"null",180,32,1000,436,23,FALSE,"null:precipitation_mm",1,0,0.0066,-0.0507,0.1435,0.6405
"null",180,32,1000,436,23,FALSE,"null:sunshine_hours",1,0,-0.0034,-0.1044,0.0617,0.4135
"null",180,32,1000,436,23,FALSE,"null:daylight_hours",1,0,0.0016,-0.076,0.1089,0.54725
"null",180,32,1000,436,23,FALSE,"null:pm25",1,0,-0.0033,-0.1145,0.0652,0.41575
"null",180,32,1000,436,23,FALSE,"null:indoor_pm25",1,0,6e-04,-0.0786,0.099,0.52275
"null",180,32,1000,436,23,FALSE,"null:indoor_voc",1,0,0.0018,-0.0793,0.1074,0.55175
"null",180,32,1000,436,23,FALSE,"H5",1,0,-0.1323,-0.7951,0.415,0.30975
"null",180,33,1000,436,23,TRUE,"H1",1,0,0.1862,-0.0677,0.4513,0.9255
"null",180,33,1000,436,23,TRUE,"H2",1,0,0.1879,-0.0807,0.4513,0.9155
"null",180,33,1000,436,23,TRUE,"H3a",-1,0,0.1361,-0.167,0.4206,0.81725
"null",180,33,1000,436,23,TRUE,"H3b",-1,0,-0.2219,-0.4973,0.0568,0.062
"null",180,33,1000,436,23,TRUE,"H4",1,0,0.0981,-0.1898,0.3971,0.73975
"null",180,33,1000,436,23,TRUE,"null:sleep_efficiency",1,0,0.0056,-0.0798,0.1509,0.60625
"null",180,33,1000,436,23,TRUE,"null:hrv_ms",1,0,3e-04,-0.1028,0.1091,0.51075
"null",180,33,1000,436,23,TRUE,"null:resting_hr",1,0,-0.006,-0.1511,0.0683,0.38
"null",180,33,1000,436,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0035,-0.1311,0.0869,0.42375
"null",180,33,1000,436,23,TRUE,"null:exercise_min",1,0,0.0017,-0.0958,0.135,0.55025
"null",180,33,1000,436,23,TRUE,"null:outdoor_min",1,0,-8e-04,-0.106,0.1151,0.4775
"null",180,33,1000,436,23,TRUE,"null:caffeine_mg",1,0,0.0012,-0.095,0.125,0.53325
"null",180,33,1000,436,23,TRUE,"null:alcohol_units",1,0,-0.003,-0.129,0.0822,0.43725
"null",180,33,1000,436,23,TRUE,"null:work_day",1,0,0.0045,-0.0789,0.1592,0.59375
"null",180,33,1000,436,23,TRUE,"null:travel",1,0,0.0081,-0.0614,0.1751,0.65025
"null",180,33,1000,436,23,TRUE,"null:sick",1,0,-0.0057,-0.1463,0.07,0.3925
"null",180,33,1000,436,23,TRUE,"null:temp_mean_c",1,0,0.0012,-0.0945,0.1145,0.5305
"null",180,33,1000,436,23,TRUE,"null:precipitation_mm",1,0,-0.0083,-0.1615,0.0612,0.34675
"null",180,33,1000,436,23,TRUE,"null:sunshine_hours",1,0,1e-04,-0.1037,0.1079,0.5015
"null",180,33,1000,436,23,TRUE,"null:daylight_hours",1,0,-0.0013,-0.1169,0.0975,0.46525
"null",180,33,1000,436,23,TRUE,"null:pm25",1,0,0.0024,-0.0888,0.1243,0.5585
"null",180,33,1000,436,23,TRUE,"null:indoor_pm25",1,0,0.0017,-0.0939,0.1232,0.545
"null",180,33,1000,436,23,TRUE,"null:indoor_voc",1,0,0.0087,-0.0641,0.161,0.6295
"null",180,33,1000,436,23,TRUE,"H5",1,0,0.0663,-0.3943,0.5249,0.6155
"null",180,34,1000,430,23,TRUE,"H1",1,0,-0.065,-0.3203,0.1697,0.29625
"null",180,34,1000,430,23,TRUE,"H2",1,0,0.0221,-0.2619,0.3008,0.56425
"null",180,34,1000,430,23,TRUE,"H3a",-1,0,0.0684,-0.202,0.3342,0.68425
"null",180,34,1000,430,23,TRUE,"H3b",-1,0,-0.1829,-0.4328,0.0615,0.069
"null",180,34,1000,430,23,TRUE,"H4",1,0,-0.0841,-0.3505,0.1733,0.268
