"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,22,1000,425,23,TRUE,"null:alcohol_units",1,0,-0.0088,-0.179,0.1214,0.40475
"effects",180,22,1000,425,23,TRUE,"null:work_day",1,0,0.025,-0.1062,0.2455,0.68675
"effects",180,22,1000,425,23,TRUE,"null:travel",1,0,0.0168,-0.1095,0.2022,0.6425
"effects",180,22,1000,425,23,TRUE,"null:sick",1,0,0.0035,-0.1446,0.1747,0.537
"effects",180,22,1000,425,23,TRUE,"null:temp_mean_c",1,0,-0.0207,-0.1853,0.1096,0.3315
"effects",180,22,1000,425,23,TRUE,"null:precipitation_mm",1,0,0.0129,-0.0976,0.1719,0.63025
"effects",180,22,1000,425,23,TRUE,"null:sunshine_hours",1,0,0.0503,-0.045,0.2646,0.7985
"effects",180,22,1000,425,23,TRUE,"null:daylight_hours",1,0,-0.0422,-0.2715,0.0641,0.22575
"effects",180,22,1000,425,23,TRUE,"null:pm25",1,0,0.0016,-0.123,0.1566,0.52125
"effects",180,22,1000,425,23,TRUE,"null:indoor_pm25",1,0,0.0213,-0.0906,0.2004,0.6805
"effects",180,22,1000,425,23,TRUE,"null:indoor_voc",1,0,-0.0105,-0.1681,0.118,0.40375
"effects",180,22,1000,425,23,TRUE,"H5",1,0.5,0.2209,-0.4825,0.6752,0.7705
"effects",180,23,1000,444,23,TRUE,"H1",1,0.3722,0.4021,0.1442,0.6596,0.9985
"effects",180,23,1000,444,23,TRUE,"H2",1,0.2663,0.0385,-0.2143,0.2938,0.617
"effects",180,23,1000,444,23,TRUE,"H3a",-1,-0.2072,-0.1508,-0.4363,0.1256,0.13925
"effects",180,23,1000,444,23,TRUE,"H3b",-1,-0.2011,-0.223,-0.5044,0.0552,0.06075
"effects",180,23,1000,444,23,TRUE,"H4",1,0.2848,0.0904,-0.1825,0.3751,0.7405
"effects",180,23,1000,444,23,TRUE,"null:sleep_efficiency",1,0,-0.0011,-0.1354,0.1191,0.47425
"effects",180,23,1000,444,23,TRUE,"null:hrv_ms",1,0,0.0067,-0.0945,0.1536,0.59575
"effects",180,23,1000,444,23,TRUE,"null:resting_hr",1,0,0.0237,-0.048,0.2296,0.742
"effects",180,23,1000,444,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0027,-0.1288,0.1053,0.45125
"effects",180,23,1000,444,23,TRUE,"null:exercise_min",1,0,-0.0092,-0.1834,0.0853,0.37025
"effects",180,23,1000,444,23,TRUE,"null:outdoor_min",1,0,0.0071,-0.0889,0.1715,0.60525
"effects",180,23,1000,444,23,TRUE,"null:caffeine_mg",1,0,-0.0014,-0.1319,0.1166,0.47325
"effects",180,23,1000,444,23,TRUE,"null:alcohol_units",1,0,-0.0203,-0.2069,0.0606,0.291
"effects",180,23,1000,444,23,TRUE,"null:work_day",1,0,0.0034,-0.1043,0.1703,0.5665
"effects",180,23,1000,444,23,TRUE,"null:travel",1,0,-0.0041,-0.1602,0.1065,0.4325
"effects",180,23,1000,444,23,TRUE,"null:sick",1,0,-0.0018,-0.1505,0.1269,0.464
"effects",180,23,1000,444,23,TRUE,"null:temp_mean_c",1,0,-0.0022,-0.1404,0.1139,0.45175
"effects",180,23,1000,444,23,TRUE,"null:precipitation_mm",1,0,0.0081,-0.0807,0.1529,0.621
"effects",180,23,1000,444,23,TRUE,"null:sunshine_hours",1,0,0.0035,-0.0981,0.1528,0.5615
"effects",180,23,1000,444,23,TRUE,"null:daylight_hours",1,0,-0.0052,-0.1661,0.1078,0.41525
"effects",180,23,1000,444,23,TRUE,"null:pm25",1,0,0.0116,-0.0805,0.1784,0.65025
"effects",180,23,1000,444,23,TRUE,"null:indoor_pm25",1,0,0.002,-0.1153,0.136,0.5355
"effects",180,23,1000,444,23,TRUE,"null:indoor_voc",1,0,0.0141,-0.0696,0.1951,0.67125
"effects",180,23,1000,444,23,TRUE,"H5",1,0.5,0.5286,0.1966,0.7711,0.99775
"effects",180,24,1000,455,23,TRUE,"H1",1,0.3605,0.2373,-0.028,0.497,0.96475
"effects",180,24,1000,455,23,TRUE,"H2",1,0.2708,0.4406,0.1803,0.7187,0.99925
"effects",180,24,1000,455,23,TRUE,"H3a",-1,-0.1901,-0.3356,-0.6546,-0.0266,0.01675
"effects",180,24,1000,455,23,TRUE,"H3b",-1,-0.2051,-0.0582,-0.353,0.2244,0.34275
"effects",180,24,1000,455,23,TRUE,"H4",1,0.3006,0.3094,0.012,0.5924,0.9795
"effects",180,24,1000,455,23,TRUE,"null:sleep_efficiency",1,0,-6e-04,-0.1229,0.1083,0.4845
"effects",180,24,1000,455,23,TRUE,"null:hrv_ms",1,0,2e-04,-0.1151,0.1202,0.508
"effects",180,24,1000,455,23,TRUE,"null:resting_hr",1,0,0,-0.1177,0.1232,0.501
"effects",180,24,1000,455,23,TRUE,"null:skin_temp_dev_c",1,0,0.0044,-0.1005,0.1387,0.574
"effects",180,24,1000,455,23,TRUE,"null:exercise_min",1,0,-0.0124,-0.19,0.0763,0.343
"effects",180,24,1000,455,23,TRUE,"null:outdoor_min",1,0,-9e-04,-0.1394,0.1175,0.4835
"effects",180,24,1000,455,23,TRUE,"null:caffeine_mg",1,0,0.0052,-0.1046,0.1524,0.5795
"effects",180,24,1000,455,23,TRUE,"null:alcohol_units",1,0,0.0013,-0.1166,0.1364,0.5285
"effects",180,24,1000,455,23,TRUE,"null:work_day",1,0,8e-04,-0.1166,0.1379,0.51825
"effects",180,24,1000,455,23,TRUE,"null:travel",1,0,-8e-04,-0.1251,0.1109,0.48025
"effects",180,24,1000,455,23,TRUE,"null:sick",1,0,0.0036,-0.1048,0.147,0.56625
"effects",180,24,1000,455,23,TRUE,"null:temp_mean_c",1,0,0.0182,-0.0628,0.2104,0.713
"effects",180,24,1000,455,23,TRUE,"null:precipitation_mm",1,0,-0.0271,-0.2271,0.0439,0.2425
"effects",180,24,1000,455,23,TRUE,"null:sunshine_hours",1,0,-0.0016,-0.1288,0.1056,0.465
"effects",180,24,1000,455,23,TRUE,"null:daylight_hours",1,0,0.0036,-0.1148,0.1429,0.55525
"effects",180,24,1000,455,23,TRUE,"null:pm25",1,0,0.0206,-0.0506,0.2205,0.73
"effects",180,24,1000,455,23,TRUE,"null:indoor_pm25",1,0,-4e-04,-0.1284,0.1232,0.49025
"effects",180,24,1000,455,23,TRUE,"null:indoor_voc",1,0,0.0076,-0.0963,0.1614,0.615
"effects",180,24,1000,455,23,TRUE,"H5",1,0.5,0.2026,-0.3402,0.6529,0.77375
"effects",180,25,1000,420,23,TRUE,"H1",1,0.3568,0.4683,0.198,0.7231,1
"effects",180,25,1000,420,23,TRUE,"H2",1,0.2882,0.2145,-0.0555,0.4798,0.94575
"effects",180,25,1000,420,23,TRUE,"H3a",-1,-0.199,-0.0837,-0.3476,0.1952,0.27925
"effects",180,25,1000,420,23,TRUE,"H3b",-1,-0.1947,-0.0739,-0.3523,0.1883,0.29325
"effects",180,25,1000,420,23,TRUE,"H4",1,0.2961,0.375,0.0957,0.6529,0.99425
"effects",180,25,1000,420,23,TRUE,"null:sleep_efficiency",1,0,-0.002,-0.1193,0.0865,0.44725
"effects",180,25,1000,420,23,TRUE,"null:hrv_ms",1,0,0.0103,-0.0532,0.1621,0.6685
"effects",180,25,1000,420,23,TRUE,"null:resting_hr",1,0,-0.0068,-0.1434,0.0691,0.364
"effects",180,25,1000,420,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0021,-0.1227,0.083,0.44825
"effects",180,25,1000,420,23,TRUE,"null:exercise_min",1,0,0.0013,-0.0979,0.1194,0.537
"effects",180,25,1000,420,23,TRUE,"null:outdoor_min",1,0,0.0034,-0.0856,0.1383,0.57725
"effects",180,25,1000,420,23,TRUE,"null:caffeine_mg",1,0,9e-04,-0.101,0.0994,0.5245
"effects",180,25,1000,420,23,TRUE,"null:alcohol_units",1,0,6e-04,-0.0936,0.1236,0.521
"effects",180,25,1000,420,23,TRUE,"null:work_day",1,0,-8e-04,-0.121,0.1045,0.4765
"effects",180,25,1000,420,23,TRUE,"null:travel",1,0,0.0024,-0.0858,0.1248,0.56375
"effects",180,25,1000,420,23,TRUE,"null:sick",1,0,3e-04,-0.0989,0.111,0.51225
"effects",180,25,1000,420,23,TRUE,"null:temp_mean_c",1,0,0.0082,-0.0631,0.1594,0.65075
"effects",180,25,1000,420,23,TRUE,"null:precipitation_mm",1,0,-0.0017,-0.1051,0.0877,0.458
"effects",180,25,1000,420,23,TRUE,"null:sunshine_hours",1,0,0.0014,-0.0951,0.1116,0.53675
"effects",180,25,1000,420,23,TRUE,"null:daylight_hours",1,0,-0.0013,-0.1223,0.092,0.459
"effects",180,25,1000,420,23,TRUE,"null:pm25",1,0,-0.005,-0.1419,0.0697,0.3875
"effects",180,25,1000,420,23,TRUE,"null:indoor_pm25",1,0,-0.0065,-0.1567,0.0697,0.378
"effects",180,25,1000,420,23,TRUE,"null:indoor_voc",1,0,-2e-04,-0.0956,0.1169,0.4915
"effects",180,25,1000,420,23,TRUE,"H5",1,0.5,0.4684,-0.0213,0.8031,0.97075
"effects",180,26,1000,443,23,TRUE,"H1",1,0.37,0.2947,0.0449,0.5434,0.99225
"effects",180,26,1000,443,23,TRUE,"H2",1,0.2817,0.2213,-0.0321,0.5005,0.95575
"effects",180,26,1000,443,23,TRUE,"H3a",-1,-0.2134,-0.3973,-0.7037,-0.0872,0.007
"effects",180,26,1000,443,23,TRUE,"H3b",-1,-0.1905,-0.1352,-0.4245,0.1357,0.167
"effects",180,26,1000,443,23,TRUE,"H4",1,0.26,0.2102,-0.0396,0.4629,0.95125
"effects",180,26,1000,443,23,TRUE,"null:sleep_efficiency",1,0,0.0242,-0.0534,0.2297,0.7445
"effects",180,26,1000,443,23,TRUE,"null:hrv_ms",1,0,0.0131,-0.0763,0.1851,0.66275
"effects",180,26,1000,443,23,TRUE,"null:resting_hr",1,0,6e-04,-0.1147,0.1249,0.51025
"effects",180,26,1000,443,23,TRUE,"null:skin_temp_dev_c",1,0,0.0192,-0.0601,0.1897,0.70225
"effects",180,26,1000,443,23,TRUE,"null:exercise_min",1,0,-0.0134,-0.1968,0.0747,0.336
"effects",180,26,1000,443,23,TRUE,"null:outdoor_min",1,0,-0.0069,-0.1586,0.0937,0.401
"effects",180,26,1000,443,23,TRUE,"null:caffeine_mg",1,0,0.0154,-0.0753,0.1809,0.67
"effects",180,26,1000,443,23,TRUE,"null:alcohol_units",1,0,0.0035,-0.1056,0.1493,0.55375
"effects",180,26,1000,443,23,TRUE,"null:work_day",1,0,0.0072,-0.0923,0.1737,0.60325
"effects",180,26,1000,443,23,TRUE,"null:travel",1,0,-0.0025,-0.1376,0.1069,0.4545
"effects",180,26,1000,443,23,TRUE,"null:sick",1,0,-0.0088,-0.1665,0.0911,0.37825
"effects",180,26,1000,443,23,TRUE,"null:temp_mean_c",1,0,-0.0023,-0.1446,0.1076,0.46
"effects",180,26,1000,443,23,TRUE,"null:precipitation_mm",1,0,0.003,-0.1065,0.1409,0.54925
"effects",180,26,1000,443,23,TRUE,"null:sunshine_hours",1,0,-0.004,-0.137,0.1066,0.4305
"effects",180,26,1000,443,23,TRUE,"null:daylight_hours",1,0,-9e-04,-0.1333,0.1265,0.4835
"effects",180,26,1000,443,23,TRUE,"null:pm25",1,0,-0.0163,-0.1923,0.0717,0.317
"effects",180,26,1000,443,23,TRUE,"null:indoor_pm25",1,0,-0.0047,-0.1425,0.0972,0.42075
"effects",180,26,1000,443,23,TRUE,"null:indoor_voc",1,0,-0.0032,-0.1395,0.1047,0.4425
"effects",180,26,1000,443,23,TRUE,"H5",1,0.5,0.7025,0.2252,0.8998,0.9895
"effects",180,27,1000,427,23,TRUE,"H1",1,0.3804,0.4997,0.2367,0.7658,1
"effects",180,27,1000,427,23,TRUE,"H2",1,0.2952,0.3161,0.0435,0.5812,0.988
"effects",180,27,1000,427,23,TRUE,"H3a",-1,-0.2125,-0.282,-0.5729,0.0158,0.03275
"effects",180,27,1000,427,23,TRUE,"H3b",-1,-0.1729,-0.1357,-0.4223,0.1636,0.18825
"effects",180,27,1000,427,23,TRUE,"H4",1,0.2858,0.0076,-0.3019,0.3093,0.5225
"effects",180,27,1000,427,23,TRUE,"null:sleep_efficiency",1,0,-5e-04,-0.1443,0.1263,0.48675
"effects",180,27,1000,427,23,TRUE,"null:hrv_ms",1,0,-0.0123,-0.1959,0.0853,0.3495
"effects",180,27,1000,427,23,TRUE,"null:resting_hr",1,0,-0.0108,-0.1871,0.0933,0.36675
"effects",180,27,1000,427,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0074,-0.1652,0.0973,0.40425
"effects",180,27,1000,427,23,TRUE,"null:exercise_min",1,0,0.02,-0.0676,0.2379,0.6965
"effects",180,27,1000,427,23,TRUE,"null:outdoor_min",1,0,0,-0.1495,0.1294,0.502
"effects",180,27,1000,427,23,TRUE,"null:caffeine_mg",1,0,0.0088,-0.0947,0.1847,0.6115
"effects",180,27,1000,427,23,TRUE,"null:alcohol_units",1,0,-0.0073,-0.1929,0.097,0.39775
"effects",180,27,1000,427,23,TRUE,"null:work_day",1,0,-0.0107,-0.2076,0.0989,0.37325
"effects",180,27,1000,427,23,TRUE,"null:travel",1,0,-0.0068,-0.1742,0.1113,0.39925
"effects",180,27,1000,427,23,TRUE,"null:sick",1,0,-0.006,-0.1829,0.1069,0.4165
"effects",180,27,1000,427,23,TRUE,"null:temp_mean_c",1,0,0.0147,-0.0856,0.2158,0.662
"effects",180,27,1000,427,23,TRUE,"null:precipitation_mm",1,0,-0.0272,-0.2293,0.0543,0.26125
"effects",180,27,1000,427,23,TRUE,"null:sunshine_hours",1,0,-2e-04,-0.1364,0.1271,0.4965
"effects",180,27,1000,427,23,TRUE,"null:daylight_hours",1,0,0.0206,-0.0768,0.2349,0.70075
"effects",180,27,1000,427,23,TRUE,"null:pm25",1,0,0.0014,-0.1308,0.1348,0.53075
"effects",180,27,1000,427,23,TRUE,"null:indoor_pm25",1,0,-0.0185,-0.2284,0.0663,0.29925
"effects",180,27,1000,427,23,TRUE,"null:indoor_voc",1,0,0.0019,-0.1174,0.1581,0.53425
"effects",180,27,1000,427,23,TRUE,"H5",1,0.5,0.3621,-0.1825,0.7242,0.92325
"effects",180,28,1000,445,23,TRUE,"H1",1,0.3455,0.5158,0.2561,0.7964,1
"effects",180,28,1000,445,23,TRUE,"H2",1,0.2834,0.3997,0.1445,0.6841,0.99975
"effects",180,28,1000,445,23,TRUE,"H3a",-1,-0.1896,-0.2275,-0.5274,0.0791,0.0665
"effects",180,28,1000,445,23,TRUE,"H3b",-1,-0.197,-0.2184,-0.5139,0.0602,0.061
"effects",180,28,1000,445,23,TRUE,"H4",1,0.3051,0.1934,-0.1021,0.4859,0.89725
"effects",180,28,1000,445,23,TRUE,"null:sleep_efficiency",1,0,2e-04,-0.08,0.0978,0.511
"effects",180,28,1000,445,23,TRUE,"null:hrv_ms",1,0,-0.0022,-0.1123,0.0698,0.435
"effects",180,28,1000,445,23,TRUE,"null:resting_hr",1,0,-7e-04,-0.0983,0.0801,0.47175
"effects",180,28,1000,445,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0012,-0.0981,0.0713,0.45825
"effects",180,28,1000,445,23,TRUE,"null:exercise_min",1,0,-8e-04,-0.0947,0.0801,0.46825
"effects",180,28,1000,445,23,TRUE,"null:outdoor_min",1,0,0,-0.0905,0.0898,0.50175
"effects",180,28,1000,445,23,TRUE,"null:caffeine_mg",1,0,0.0056,-0.0558,0.1464,0.61775
"effects",180,28,1000,445,23,TRUE,"null:alcohol_units",1,0,6e-04,-0.0838,0.1001,0.52225
"effects",180,28,1000,445,23,TRUE,"null:work_day",1,0,5e-04,-0.0834,0.0993,0.52325
"effects",180,28,1000,445,23,TRUE,"null:travel",1,0,-2e-04,-0.0917,0.09,0.4915
"effects",180,28,1000,445,23,TRUE,"null:sick",1,0,0.0017,-0.0725,0.1011,0.5545
"effects",180,28,1000,445,23,TRUE,"null:temp_mean_c",1,0,-8e-04,-0.0987,0.0849,0.468
"effects",180,28,1000,445,23,TRUE,"null:precipitation_mm",1,0,-4e-04,-0.0944,0.0851,0.4855
"effects",180,28,1000,445,23,TRUE,"null:sunshine_hours",1,0,1e-04,-0.0869,0.0903,0.50425
"effects",180,28,1000,445,23,TRUE,"null:daylight_hours",1,0,-0.0049,-0.1301,0.0566,0.38
"effects",180,28,1000,445,23,TRUE,"null:pm25",1,0,-1e-04,-0.0866,0.0886,0.49175
"effects",180,28,1000,445,23,TRUE,"null:indoor_pm25",1,0,7e-04,-0.0855,0.0993,0.52675
"effects",180,28,1000,445,23,TRUE,"null:indoor_voc",1,0,0.001,-0.0848,0.0992,0.5375
"effects",180,28,1000,445,23,TRUE,"H5",1,0.5,0.3443,-0.1317,0.6673,0.933
"effects",180,29,1000,435,23,TRUE,"H1",1,0.3745,0.393,0.1329,0.6559,0.99925
"effects",180,29,1000,435,23,TRUE,"H2",1,0.2811,0.3848,0.1168,0.6568,0.99875
"effects",180,29,1000,435,23,TRUE,"H3a",-1,-0.1979,-0.1471,-0.4667,0.1614,0.183
"effects",180,29,1000,435,23,TRUE,"H3b",-1,-0.2268,-0.43,-0.7329,-0.1262,0.0025
"effects",180,29,1000,435,23,TRUE,"H4",1,0.291,0.063,-0.2416,0.3644,0.65725
"effects",180,29,1000,435,23,TRUE,"null:sleep_efficiency",1,0,0.0018,-0.0867,0.1163,0.55325
"effects",180,29,1000,435,23,TRUE,"null:hrv_ms",1,0,0.0046,-0.0728,0.1412,0.59825
"effects",180,29,1000,435,23,TRUE,"null:resting_hr",1,0,-0.0033,-0.1196,0.081,0.41675
"effects",180,29,1000,435,23,TRUE,"null:skin_temp_dev_c",1,0,0.0013,-0.0862,0.1195,0.537
"effects",180,29,1000,435,23,TRUE,"null:exercise_min",1,0,1e-04,-0.1082,0.1094,0.50225
"effects",180,29,1000,435,23,TRUE,"null:outdoor_min",1,0,0.0037,-0.0792,0.1452,0.593
"effects",180,29,1000,435,23,TRUE,"null:caffeine_mg",1,0,-1e-04,-0.1054,0.0982,0.49525
"effects",180,29,1000,435,23,TRUE,"null:alcohol_units",1,0,-0.0027,-0.1379,0.0803,0.4265
"effects",180,29,1000,435,23,TRUE,"null:work_day",1,0,0.0064,-0.0638,0.1605,0.62575
"effects",180,29,1000,435,23,TRUE,"null:travel",1,0,-6e-04,-0.1091,0.0908,0.477
"effects",180,29,1000,435,23,TRUE,"null:sick",1,0,-3e-04,-0.1045,0.1048,0.488
"effects",180,29,1000,435,23,TRUE,"null:temp_mean_c",1,0,-0.0025,-0.1345,0.0794,0.4335
"effects",180,29,1000,435,23,TRUE,"null:precipitation_mm",1,0,8e-04,-0.0916,0.0998,0.528
"effects",180,29,1000,435,23,TRUE,"null:sunshine_hours",1,0,3e-04,-0.096,0.093,0.51175
"effects",180,29,1000,435,23,TRUE,"null:daylight_hours",1,0,0.0018,-0.0851,0.1321,0.55425
"effects",180,29,1000,435,23,TRUE,"null:pm25",1,0,0.0016,-0.0817,0.1203,0.5455
"effects",180,29,1000,435,23,TRUE,"null:indoor_pm25",1,0,-0.0021,-0.1137,0.0823,0.44175
"effects",180,29,1000,435,23,TRUE,"null:indoor_voc",1,0,-0.0064,-0.1591,0.0659,0.3785
"effects",180,29,1000,435,23,TRUE,"H5",1,0.5,0.3838,0.0323,0.6624,0.9825
"effects",180,30,1000,431,23,TRUE,"H1",1,0.3711,0.2412,0.0068,0.4918,0.97925
"effects",180,30,1000,431,23,TRUE,"H2",1,0.2938,0.2462,-0.0327,0.5431,0.95775
"effects",180,30,1000,431,23,TRUE,"H3a",-1,-0.2014,-0.1485,-0.4305,0.1305,0.15425
"effects",180,30,1000,431,23,TRUE,"H3b",-1,-0.203,-0.149,-0.412,0.1123,0.13125
"effects",180,30,1000,431,23,TRUE,"H4",1,0.3042,0.125,-0.1602,0.4024,0.79675
"effects",180,30,1000,431,23,TRUE,"null:sleep_efficiency",1,0,0.0162,-0.1334,0.1984,0.60625
"effects",180,30,1000,431,23,TRUE,"null:hrv_ms",1,0,-0.0096,-0.1733,0.1438,0.43
"effects",180,30,1000,431,23,TRUE,"null:resting_hr",1,0,-0.0191,-0.1983,0.134,0.383
"effects",180,30,1000,431,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0407,-0.23,0.0956,0.2665
"effects",180,30,1000,431,23,TRUE,"null:exercise_min",1,0,-0.0108,-0.2046,0.1661,0.43325
"effects",180,30,1000,431,23,TRUE,"null:outdoor_min",1,0,-0.0053,-0.1934,0.1687,0.4535
"effects",180,30,1000,431,23,TRUE,"null:caffeine_mg",1,0,-0.0199,-0.2313,0.1376,0.38425
"effects",180,30,1000,431,23,TRUE,"null:alcohol_units",1,0,-0.0395,-0.2489,0.1127,0.28475
"effects",180,30,1000,431,23,TRUE,"null:work_day",1,0,-0.0034,-0.2181,0.1958,0.4755
"effects",180,30,1000,431,23,TRUE,"null:travel",1,0,-0.1071,-0.3597,0.0413,0.11525
"effects",180,30,1000,431,23,TRUE,"null:sick",1,0,0.1204,-0.0402,0.4309,0.887
"effects",180,30,1000,431,23,TRUE,"null:temp_mean_c",1,0,0.0289,-0.1331,0.2418,0.6625
"effects",180,30,1000,431,23,TRUE,"null:precipitation_mm",1,0,-0.0097,-0.1766,0.1373,0.4335
"effects",180,30,1000,431,23,TRUE,"null:sunshine_hours",1,0,-0.0816,-0.3092,0.0628,0.16775
"effects",180,30,1000,431,23,TRUE,"null:daylight_hours",1,0,0.002,-0.1957,0.2023,0.51575
"effects",180,30,1000,431,23,TRUE,"null:pm25",1,0,-0.0618,-0.2619,0.0792,0.201
"effects",180,30,1000,431,23,TRUE,"null:indoor_pm25",1,0,0.0473,-0.0879,0.2495,0.7465
"effects",180,30,1000,431,23,TRUE,"null:indoor_voc",1,0,-0.0966,-0.3291,0.0424,0.12275
"effects",180,30,1000,431,23,TRUE,"H5",1,0.5,0.5248,-0.4458,0.9176,0.83875
"effects",180,31,1000,442,23,FALSE,"H1",1,0.3586,0.3392,0.099,0.6065,0.99725
"effects",180,31,1000,442,23,FALSE,"H2",1,0.301,0.3746,0.1097,0.6371,0.9965
"effects",180,31,1000,442,23,FALSE,"H3a",-1,-0.2124,-0.2123,-0.481,0.045,0.0525
"effects",180,31,1000,442,23,FALSE,"H3b",-1,-0.2149,-0.3568,-0.6072,-0.0955,0.00325
"effects",180,31,1000,442,23,FALSE,"H4",1,0.2918,0.4576,0.196,0.7092,0.99975
"effects",180,31,1000,442,23,FALSE,"null:sleep_efficiency",1,0,-0.0032,-0.1297,0.0932,0.443
"effects",180,31,1000,442,23,FALSE,"null:hrv_ms",1,0,0.003,-0.0949,0.1342,0.56475
"effects",180,31,1000,442,23,FALSE,"null:resting_hr",1,0,0.0128,-0.0576,0.1735,0.6765
"effects",180,31,1000,442,23,FALSE,"null:skin_temp_dev_c",1,0,-0.003,-0.1279,0.0897,0.43725
"effects",180,31,1000,442,23,FALSE,"null:exercise_min",1,0,0.008,-0.0824,0.1738,0.62525
"effects",180,31,1000,442,23,FALSE,"null:outdoor_min",1,0,-0.0031,-0.1225,0.1016,0.4395
"effects",180,31,1000,442,23,FALSE,"null:caffeine_mg",1,0,-1e-04,-0.1116,0.1117,0.4965
"effects",180,31,1000,442,23,FALSE,"null:alcohol_units",1,0,0.0034,-0.0917,0.1325,0.56475
"effects",180,31,1000,442,23,FALSE,"null:work_day",1,0,0.003,-0.1016,0.1398,0.562
"effects",180,31,1000,442,23,FALSE,"null:travel",1,0,0.0153,-0.0561,0.1983,0.69725
"effects",180,31,1000,442,23,FALSE,"null:sick",1,0,-0.0051,-0.1477,0.0816,0.40425
"effects",180,31,1000,442,23,FALSE,"null:temp_mean_c",1,0,-4e-04,-0.1156,0.1108,0.48675
"effects",180,31,1000,442,23,FALSE,"null:precipitation_mm",1,0,-0.0221,-0.2125,0.0416,0.256
"effects",180,31,1000,442,23,FALSE,"null:sunshine_hours",1,0,-0.0074,-0.1444,0.0748,0.36925
"effects",180,31,1000,442,23,FALSE,"null:daylight_hours",1,0,-0.0014,-0.1236,0.1036,0.4645
"effects",180,31,1000,442,23,FALSE,"null:pm25",1,0,-0.0051,-0.1408,0.0819,0.40525
"effects",180,31,1000,442,23,FALSE,"null:indoor_pm25",1,0,0.0023,-0.0983,0.1223,0.5475
"effects",180,31,1000,442,23,FALSE,"null:indoor_voc",1,0,-4e-04,-0.1149,0.1151,0.487
"effects",180,31,1000,442,23,FALSE,"H5",1,0.5,0.2972,-0.4244,0.6868,0.84375
"effects",180,32,1000,433,23,TRUE,"H1",1,0.3583,0.401,0.1376,0.6433,0.99825
"effects",180,32,1000,433,23,TRUE,"H2",1,0.3144,0.2366,-0.0139,0.4927,0.96725
"effects",180,32,1000,433,23,TRUE,"H3a",-1,-0.1989,-0.1997,-0.4899,0.0873,0.082
"effects",180,32,1000,433,23,TRUE,"H3b",-1,-0.2005,-0.2853,-0.5505,0.0112,0.029
"effects",180,32,1000,433,23,TRUE,"H4",1,0.2971,0.1419,-0.154,0.4267,0.83025
"effects",180,32,1000,433,23,TRUE,"null:sleep_efficiency",1,0,0.0119,-0.0568,0.1746,0.67875
"effects",180,32,1000,433,23,TRUE,"null:hrv_ms",1,0,0.0103,-0.0626,0.1673,0.655
"effects",180,32,1000,433,23,TRUE,"null:resting_hr",1,0,-0.0021,-0.1135,0.0905,0.44725
"effects",180,32,1000,433,23,TRUE,"null:skin_temp_dev_c",1,0,-9e-04,-0.107,0.094,0.472
"effects",180,32,1000,433,23,TRUE,"null:exercise_min",1,0,-0.0021,-0.1235,0.0993,0.4515
"effects",180,32,1000,433,23,TRUE,"null:outdoor_min",1,0,0.0019,-0.0947,0.1191,0.5435
"effects",180,32,1000,433,23,TRUE,"null:caffeine_mg",1,0,0.0011,-0.1026,0.1166,0.53375
"effects",180,32,1000,433,23,TRUE,"null:alcohol_units",1,0,0.0084,-0.0587,0.1729,0.64225
"effects",180,32,1000,433,23,TRUE,"null:work_day",1,0,7e-04,-0.1043,0.1268,0.5225
"effects",180,32,1000,433,23,TRUE,"null:travel",1,0,2e-04,-0.1026,0.1128,0.5075
"effects",180,32,1000,433,23,TRUE,"null:sick",1,0,-0.0028,-0.1384,0.0908,0.44275
"effects",180,32,1000,433,23,TRUE,"null:temp_mean_c",1,0,-0.0012,-0.1166,0.0892,0.46625
"effects",180,32,1000,433,23,TRUE,"null:precipitation_mm",1,0,-4e-04,-0.1094,0.0934,0.4885
"effects",180,32,1000,433,23,TRUE,"null:sunshine_hours",1,0,0.0044,-0.0764,0.1265,0.58725
"effects",180,32,1000,433,23,TRUE,"null:daylight_hours",1,0,0.0091,-0.0634,0.1551,0.65125
"effects",180,32,1000,433,23,TRUE,"null:pm25",1,0,0.0105,-0.0526,0.1652,0.6685
"effects",180,32,1000,433,23,TRUE,"null:indoor_pm25",1,0,-0.0019,-0.1126,0.0919,0.45475
"effects",180,32,1000,433,23,TRUE,"null:indoor_voc",1,0,-7e-04,-0.1174,0.1002,0.483
"effects",180,32,1000,433,23,TRUE,"H5",1,0.5,0.3484,-0.3724,0.7403,0.85825
"effects",180,33,1000,409,23,TRUE,"H1",1,0.343,0.5184,0.2658,0.7808,1
"effects",180,33,1000,409,23,TRUE,"H2",1,0.3177,0.1401,-0.1241,0.4043,0.85575
"effects",180,33,1000,409,23,TRUE,"H3a",-1,-0.2043,-0.0978,-0.4168,0.2057,0.2815
"effects",180,33,1000,409,23,TRUE,"H3b",-1,-0.2082,-0.1817,-0.4599,0.0937,0.09625
"effects",180,33,1000,409,23,TRUE,"H4",1,0.2732,0.4045,0.1093,0.687,0.99525
"effects",180,33,1000,409,23,TRUE,"null:sleep_efficiency",1,0,-0.0044,-0.132,0.0699,0.402
